spanish,english
aclaremos,let's clarify
aclaro,I clarify
aclaró,clarified
acme,Acme
acné,acne
acoge,welcomes
acogedor,cozy
acogedora,cozy
acoger,embrace
acogida,reception
acogido,welcomed
acogió,welcomed
acojonado,scared
acolchado,padded
acomoda,accommodate
acomodado,accommodated
acomodador,usher
acomodando,accommodating
acomodar,accommodate
acompaña,accompanies
acompañaba,accompanied
acompañada,accompanied
acompañado,accompanied
acompañados,accompanied
acompañamiento,accompaniment
acompañamos,we accompany
acompañan,accompany
acompañando,accompanying
acompañante,companion
acompañantes,companions
acompañar,accompany
acompañara,will accompany
acompañaras,you will accompany
acompañaremos,we will accompany
acompañarla,accompany her
acompañarle,accompany him
acompañarlo,accompany him
acompañarlos,accompany them
acompañarme,accompany
acompañarnos,join us
acompañarte,accompany you
acompañará,will accompany
acompañarán,will accompany
acompañarás,you will accompany
acompañaré,I will accompany
acompañaría,would accompany
acompañas,you accompany
acompañe,accompany
acompañen,accompany
acompañes,accompany
acompaño,I accompany
acompañé,I accompanied
acompañó,accompanied
acompáñame,accompany me
acompáñanos,join us
acompáñeme,come with me
acompáñenme,come with me
acompáñenos,join us
acomódate,settle in
acondicionado,conditioned
acondicionador,conditioner
aconseja,advise
aconsejable,advisable
aconsejado,advised
aconsejando,advising
aconsejar,advise
aconsejarle,advise you
aconsejarme,advise me
aconsejaron,they advised
aconsejarte,advise you
aconsejaría,I would advise
aconseje,advise
aconsejo,I advise
aconsejé,I advised
aconsejó,advised
acontecimiento,event
acontecimientos,events
aconteció,happened
acoplamiento,coupling
acorazada,battleship
acorazado,battleship
acorazados,battleships
acordaba,agreed
acordado,agreed
acordamos,we agreed
acordando,agreeing
acordar,agree
acordarme,remember
acordaron,they agreed
acordarse,remember
acordarte,remember
acordará,will agree
acordarás,you will agree
acordaré,I will agree
acordaría,would agree
acordaste,you agreed
acorde,chord
acordemos,let's agree
acordes,chords
acordeón,accordion
acordáis,you agree
acordás,you remember
acordé,chord
acordó,agreed
acorralado,cornered
acorralados,cornered
acorta,shortens
acortar,shorten
acosa,harasses
acosaba,harassed
acosada,harassed
acosado,harassed
acosador,stalker
acosadora,stalker
acosadores,stalkers
acosan,harass
acosando,harassing
acosar,to bully
acosarme,harass me
acoso,harassment
acosta,acosta
acostaba,lay down
acostabas,you lay down
acostada,lying down
acostado,lying down
acostados,lying down
acostamos,we lie down
acostando,lying down
acostar,lay down
acostara,will lie down
acostarme,go to bed
acostarnos,Go to sleep
acostaron,they laid down
acostarse,lie down
acostarte,lie down
acostaré,I will lie down
acostaría,would lie down
acostaste,you laid down
acostumbra,get used to
acostumbraba,used to
acostumbrada,accustomed
acostumbrado,used to
acostumbrados,accustomed
acostumbramos,we get used to
acostumbran,they get used to
acostumbrando,getting used to
acostumbrar,accustom
acostumbrarme,get used to
acostumbrarnos,get used to
acostumbrarse,Get used
acostumbrarte,get used to
acostumbrará,will get used to
acostumbrarás,you will get used to
acostumbraré,I will get used to
acostumbras,you get used to
acostumbre,get used to
acostumbres,customs
acostumbro,I get used to
acostumbré,I got used to
acostándome,laying down
acostándose,lying down
acostándote,laying down
acosté,I went to bed
acostó,laid down
acostúmbrate,get used to it
acosándome,harassing me
acosó,harassment
acp,acp
acre,acre
acreditación,accreditation
acreedores,creditors
acres,acres
acrobacia,acrobatics
acrobacias,stunts
acróbata,acrobat
acróbatas,acrobats
acrónimo,acronym
act,act
acta,minutes
actas,proceedings
action,action
actitud,attitude
actitudes,attitudes
activa,active
activación,activation
activada,activated
activado,activated
activados,activated
activamente,actively
activan,activate
activando,activating
activar,Activate
activarlo,activate it
activaron,activated
activará,will activate
activas,active
active,active
activen,activate
actividad,activity
actividades,activities
activista,activist
activistas,activists
activo,asset
activos,assets
activó,asset
acto,act
actor,actor
actores,actors
actos,acts
actrices,actresses
actriz,actress
actua,act
actuaba,acted
actuaban,they acted
actuacion,performance
actuaciones,performances
actuación,performance
actuado,acted
actual,current
actuales,current
actualidad,present
actualizaciones,updates
actualización,update
actualizada,updated
actualizado,updated
actualizando,updating
actualizar,update
actualmente,at the moment
actuamos,we act
actuando,acting
actuar,Act
actuara,will act
actuaremos,we will act
actuaron,they acted
actuará,will act
actuarán,will act
actuaré,I will act
actuaría,would act
actuas,you act
actuaste,you acted
actuemos,let's act
actué,I acted
actuó,acted
actúa,act
actúan,act
actúas,you act
actúe,act
actúen,act
actúes,act
actúo,I act
acuario,Aquarium
acuda,come
acudan,come
acude,come
acuden,they come
acudes,you go
acudido,attended
acudieron,they came
acudir,go
acudirá,go to
acudiste,you came
acudió,came
acudo,I come
acudí,I came
acueducto,aqueduct
acuerda,agree
acuerdan,agree
acuerdas,you agree
acuerde,agree
acuerdes,agree
acuerdo,agreement
acuerdos,agreements
acuesta,lie down
acuestan,they lie down
acuestas,you lie down
acueste,lie down
acuestes,lie down
acuesto,I lie down
acumula,accumulate
acumulación,accumulation
acumulada,accumulated
acumulado,accumulated
acumulan,accumulate
acumulando,accumulating
acumular,accumulate
acupuntura,acupuncture
acurrucarse,cuddle
acusa,accuse
acusaba,accused
acusaciones,accusations
acusación,accusation
acusada,accused
acusado,accused
acusador,accuser
acusados,accused
acusamos,we accuse
acusan,accuse
acusando,accusing
acusar,to accuse
acusarla,accuse her
acusarle,accuse him
acusarlo,accuse him
acusarme,accuse me
acusaron,they accused
acusarte,accuse you
acusará,will accuse
acusarán,they will accuse
acusaré,I will accuse
acusas,you accuse
acusaste,you accused
acuse,accusation
acusen,accuse
acuses,accusations
acuso,accusation
acusándome,accusing me
acusé,I accused
acusó,accused
acuática,aquatic
acuático,water
acuáticos,aquatic
acuérdate,remember
acuérdese,remember
acuéstate,lay down
acuéstese,lie down
acá,here
acábalo,finish it
acéptalo,accept it
acéptelo,accept it
acércame,bring me closer
acércate,come closer
acérquense,come closer
acérquese,come closer
acústica,acoustics
acústico,acoustic
ad,ad
ada,ada
adalind,adalind
adam,Adam
adama,adama
adams,adams
adan,Adam
adapta,adapts
adaptación,adaptation
adaptada,adapted
adaptado,adapted
adaptados,adapted
adaptan,adapt
adaptando,adapting
adaptar,fit
adaptarme,adapt
adaptarnos,adapt
adaptarse,adapt
adaptarte,adapt
adapte,adapt
addams,addams
adderall,adderall
addic7ed,addic7ed
addie,addie
addison,addison
addy,addy
ade,ade
adebisi,adebisi
adecuada,suitable
adecuadamente,properly
adecuadas,suitable
adecuado,appropriate
adecuados,suitable
adel,adel
adela,adela
adelaide,adelaide
adelanta,advance
adelantada,advanced
adelantado,advanced
adelantados,advanced
adelantamos,we advance
adelantando,advancing
adelantar,pass
adelantarme,get ahead
adelantarnos,get ahead
adelantaron,they advanced
adelantarse,get ahead
adelantaré,I will advance
adelantas,you advance
adelante,forward
adelantemos,let's move forward
adelantes,forwards
adelanto,advancement
adelantos,advances
adelanté,forward
adelantó,advancement
adele,Adele
adelgazado,slimmed down
adelgazar,slim down
adelina,adeline
adeline,adeline
adelántate,get ahead
adelántense,come forward
ademas,besides
además,besides
adentro,inside
aderezo,dressing
adhesiva,adhesive
adhesivo,adhesive
adhieren,adhere
adi,goodbye
adicciones,addictions
adicción,addiction
adicional,additional
adicionales,additional
adición,addition
adicta,addict
adictiva,addictive
adictivo,addictive
adicto,addicted
adictos,addicts
adiestramiento,training
adieu,goodbye
adinerada,wealthy
adinerado,wealthy
adinerados,wealthy
adios,bye
adiosito,goodbye
aditi,aditi
aditya,aditya
adivina,guess
adivinad,guess
adivinado,guessed
adivinando,guessing
adivinanza,riddle
adivinanzas,riddles
adivinar,guess
adivinarlo,guess it
adivinarás,you will guess
adivinas,guess
adivinaste,you guessed
adivine,guess
adivinen,guess
adivino,fortune teller
adiviné,I guessed
adivinó,fortune teller
adiós,bye
adjetivo,adjective
adjetivos,adjectives
adjudicado,awarded
adjunta,attached
adjunto,attach
adjuntos,attachments
adler,adler
administra,manages
administración,administration
administrado,administered
administrador,administrator
administradora,administrator
administradores,administrators
administrando,managing
administrar,manage
administrativa,administrative
administrativas,administrative
administrativo,administrative
administrativos,administrative
administro,I administer
admira,admire
admiraba,admired
admirable,admirable
admirablemente,admirably
admirables,admirable
admiración,admiration
admirado,admired
admirador,fan
admiradora,admirer
admiradoras,admirers
admiradores,admirers
admiramos,we admire
admiran,admire
admirando,admiring
admirar,admire
admiras,you admire
admire,admire
admiro,I admire
admiré,I admired
admisible,admissible
admisiones,admissions
admisión,admission
admita,admit
admitan,admit
admitas,admit
admite,admits
admiten,admit
admites,you admit
admitida,admitted
admitido,admitted
admitidos,admitted
admitiendo,admitting
admitieron,they admitted
admitimos,we admit
admitir,admit
admitirlo,admit it
admitirá,will admit
admitiré,I will admit
admitiría,would admit
admitió,admitted
admito,I admit
admitámoslo,let's admit it
admítalo,admit it
admítelo,admit it
adn,dna
ado,ado
adolescencia,adolescence
adolescente,Teen
adolescentes,teenagers
adolf,adolfo
adolfo,adolfo
adolorido,sore
adonde,where to
adonis,Adonis
adopciones,adoptions
adopción,adoption
adopta,adopt
adoptada,adopted
adoptado,adopted
adoptados,adopted
adoptamos,we adopt
adoptando,adopting
adoptar,adopt
adoptaron,they adopted
adopte,adopt
adoptiva,adoptive
adoptivo,adoptive
adoptivos,adoptive
adopté,I adopted
adoptó,adopted
adora,adores
adoraba,adored
adoraban,they adored
adorable,adorable
adorables,adorable
adoración,worship
adorada,adored
adorado,adored
adoradores,worshipers
adoramos,we adore
adoran,they adore
adorando,worshiping
adorar,to adore
adoraría,would adore
adoras,you adore
adore,adore
adornado,decorated
adornar,decorate
adorno,ornament
adornos,ornaments
adoro,I like
adquiere,acquires
adquirida,acquired
adquirido,acquired
adquiriendo,acquiring
adquirir,acquire
adquirió,acquired
adquirí,I acquired
adquisiciones,acquisitions
adquisición,acquisition
adrede,deliberate
adrenalina,adrenalin
adrian,Adrian
adriana,Adriana
adrianna,adrianna
adriano,adrian
adric,adric
adrien,adrien
adrienne,adrienne
adrián,adrian
aduana,customs
aduanas,customs
adulación,flattery
adulador,flatterer
aduladores,sycophants
adulta,adult
adultas,adults
adulterio,adultery
adulto,adult
adultos,Adults
adversario,adversary
adversarios,adversaries
adversidad,adversity
adversidades,adversities
advertencia,warning
advertencias,warnings
advertida,warned
advertido,warned
advertidos,warned
advertimos,we warn
advertir,warn
advertirle,warn
advertirles,warn them
advertirme,warn me
advertirnos,warn us
advertirte,warn you
advertiste,you warned
advertí,I warned
advierte,warns
advierten,they warn
advierto,I warn
advirtiendo,warning
advirtieron,they warned
advirtió,warned
adyacente,adjacent
adán,Adam
adèle,Adele
adónde,where to
adúltera,adulteress
adúltero,adulterer
ae,ae
aerea,aerial
aereo,aerial
aerodinámica,aerodynamics
aeroespacial,aerospace
aerolínea,airline
aerolíneas,airlines
aeronave,aircraft
aeronaves,aircraft
aeronáutica,aeronautics
aeroplano,Airplane
aeropuerto,airport
aeropuertos,airports
aerosol,aerosol
aeryn,aeryn
aeródromo,aerodrome
afable,affable
afección,condition
afecta,it affects
afectaba,affected
afectada,affected
afectadas,affected
afectado,affected
afectados,affected
afectan,affect
afectando,affecting
afectar,affect
afectara,will affect
afectará,will affect
afectaría,would affect
afecte,affect
afecten,affect
afecto,keen
afectos,affections
afectuosa,affectionate
afectuoso,affectionate
afectó,keen
afeita,shave
afeitada,shaved
afeitado,shaved off
afeitadora,Shaver
afeitar,to shave
afeitarme,shave
afeitarse,shave
afeitarte,shave
afeitas,you shave
afeito,shave
afeité,shaved
afeitó,shaved
afeminado,effeminate
aferra,clings
aferrado,clinging
aferran,cling
aferrarme,hold on
aferrarse,hang on
aferrarte,hold on
aferras,you cling
aferro,I cling
affair,affair
affaire,affair
affleck,affleck
afgana,afghan
afganistán,Afghanistan
afgano,Afghan
afganos,afghans
afghanistan,afghanistan
afiche,poster
afiches,posters
aficionada,amateur
aficionado,amateur
aficionados,amateurs
aficiones,hobbies
afición,hubby
afilada,sharp
afiladas,sharp
afilado,sharp
afilados,sharp
afilar,Sharpen
afiliación,membership
afiliado,affiliate
afiliados,affiliates
afinado,tuned up
afinar,fine tune
afines,related
afinidad,affinity
afirma,it states
afirmaba,claimed
afirmaciones,affirmations
afirmación,affirmation
afirman,they claim
afirmando,affirming
afirmar,say
afirmas,you affirm
afirmativa,affirmative
afirmativo,affirmative
afirmo,he claimed
afirmó,he claimed
afis,afis
aflicción,affliction
aflige,afflicts
afligida,afflicted
afligido,afflicted
afligidos,afflicted
afloja,loosen
aflojar,loosen up
afortunada,lucky
afortunadamente,fortunately
afortunadas,lucky
afortunado,lucky
afortunados,lucky ones
afraid,afraid
afrenta,affront
africa,Africa
africana,african
africanas,african
africano,African
africanos,africans
afro,afro
afroamericana,African American
afroamericano,Afro-American
afroamericanos,african americans
afrodisíaco,aphrodisiac
afrodita,Aphrodite
afronta,face
afrontando,coping
afrontar,front facing
afrontarlo,face it
afrontémoslo,let's face it
afróntalo,face on
after,despues de
afuera,outside
afueras,outskirts
afán,eagerness
aférrate,hold on
ag,ag
agacha,crouch
agachada,crouched
agachado,crouched down
agachados,crouched
agachaos,crouch
agacharse,bend
agachate,get down
again,again
agallas,guts
agarra,grab
agarraba,grabbed
agarrada,grabbed
agarrado,grabbed
agarrados,grabbed
agarralo,grab him
agarramos,we grab
agarran,they grab
agarrando,grabbing
agarraos,hold on
agarrar,grab
agarraremos,we will grab
agarrarla,grab it
agarrarlo,grab it
agarrarlos,grab them
agarrarme,grab me
agarraron,they grabbed
agarrarse,grab on
agarrarte,grab you
agarraré,I will grab
agarras,you grab
agarraste,you grabbed
agarrate,hold on
agarre,grip
agarremos,let's grab
agarren,grab
agarres,grips
agarro,grab
agarré,grip
agarró,grab
agatha,agatha
agathe,agathe
age,age
agencia,agency
agencias,agencies
agenda,diary
agendas,agendas
agente,agent
agentes,agents
aggie,aggie
agh,agh
agha,agha
agilidad,agility
agita,shake
agitación,agitation
agitada,agitated
agitado,hectic
agitador,agitator
agitadores,agitators
agitados,agitated
agitan,they shake
agitando,waving
agitar,shake
agite,shake
agito,I shake
agitó,stirred
agnes,agnes
agnese,agnese
agnew,agnew
agnès,agnes
ago,aug
agobiada,overwhelmed
agobiado,overwhelmed
agobiante,oppressive
agonizando,dying
agonizante,dying
agonía,agony
agos,August
agostino,agostin
agosto,August
agota,exhausts
agotada,exhausted
agotadas,sold out
agotado,exhausted
agotador,exhausting
agotadora,exhausting
agotados,exhausted
agotamiento,exhaustion
agotan,exhaust
agotando,exhausting
agotar,exhaust
agotaron,exhausted
agote,exhausted
agotó,exhausted
agra,agra
agrada,pleases
agradaba,liked
agradable,pleasant
agradables,nice
agradan,please
agradar,Please
agradarle,please him
agradará,will please
agradaría,would like
agradas,you like
agrade,please
agradece,thank you
agradecemos,we appreciate
agradecen,thank you
agradecer,thank
agradecerle,thank you
agradecerles,thank you
agradecerme,thank me
agradeceros,thank you
agradecerte,thank you
agradecerá,will appreciate
agradecerán,they will appreciate
agradecerás,you will appreciate
agradeceré,I will appreciate
agradecería,appreciate
agradeceríamos,we would appreciate
agradeces,thank you
agradecida,grateful
agradecidas,grateful
agradecido,grateful
agradecidos,grateful
agradeciendo,thanking
agradecimiento,gratitude
agradecimientos,thanks
agradeció,thanked
agradecérmelo,thank me
agradecérselo,thank him
agradecértelo,thank you
agradecí,I thanked
agradezca,thank you
agradezcan,thank you
agradezcas,thank you
agradezco,I appreciate
agrado,liking
agradécele,thank him
agradó,liking
agrandar,enlarge
agravado,aggravated
agravantes,aggravating factors
agravio,grievance
agravios,grievances
agredida,attacked
agredido,attacked
agredir,attack
agredió,attacked
agrega,add
agregado,aggregate
agregamos,we add
agregando,adding
agregar,add
agregarle,add to it
agregaré,I will add
agregas,you add
agrego,I added
agregue,add
agregué,I added
agregó,added
agresiones,assaults
agresiva,aggressive
agresivamente,aggressively
agresivas,aggressive
agresividad,aggressiveness
agresivo,aggressive
agresivos,aggressive
agresión,assault
agresor,aggressor
agresores,aggressors
agria,sour
agricultor,farmer
agricultores,farmers
agricultura,agriculture
agridulce,bittersweet
agrio,sour
agripina,agrippina
agrupación,group
agrícola,agricultural
agrícolas,agricultural
agua,water
aguacate,avocado
aguacates,avocados
aguado,watery
aguafiestas,Killjoy
aguanta,hold
aguantaba,endured
aguantad,hold on
aguantado,endured
aguantamos,we endure
aguantan,they endure
aguantando,holding on
aguantar,put up with
aguantarlo,put up with it
aguantarme,hold on
aguantarse,hold on
aguantarte,hold on
aguantará,will hold
aguantaré,I will endure
aguantaría,would endure
aguantas,you hold on
aguante,endurance
aguanten,hold on
aguantes,endurance
aguanto,I hold on
aguanté,endurance
aguantó,endured
aguarda,wait
aguardan,they wait
aguardando,waiting
aguardar,wait
aguarde,wait
aguarden,wait
aguardiente,schnapps
aguas,waters
aguda,acute
agudeza,acuity
agudo,sharp
agudos,treble
aguijón,sting
aguila,eagle
aguilar,aguilar
aguja,needle
agujas,needles
agujero,hole
agujeros,holes
agustín,Agustin
aguántalo,suck it up
aguántate,hold on
agáchate,get down
agáchense,get down
agáchese,crouch
agárrala,grab it
agárralo,grab him
agárrame,Hold me
agárrate,hold on
agárrenlo,grab it
agárrense,hold on
agárrese,hold on
agüero,omen
ah,oh
aha,aha
ahab,ahab
ahem,ahem
ahgassi,ahgassi
ahh,ahh
ahhh,ahhh
ahhhh,ahhh
ahi,there
ahijada,goddaughter
ahijado,godson
ahjumma,ahjumma
ahjusshi,ahjusshi
ahjussi,ahjussi
ahm,ahm
ahmad,ahmad
ahmed,ahmed
ahmet,ahmet
ahn,ahh
ahoga,drown
ahogaba,drowned
ahogada,drowned
ahogado,drowned
ahogados,drowned
ahogamiento,drowning
ahogan,drown
ahogando,drowning
ahogar,drown
ahogara,will drown
ahogarme,drown
ahogaron,drowned
ahogarse,drown
ahogarte,drown you
ahogará,will drown
ahogas,you drown
ahogo,He drowned
ahogue,drowned
ahogues,drown
ahogué,drowned
ahogándose,drowning
ahogó,He drowned
ahora,now
ahora,now
ahorcado,hanged
ahorcados,hanged
ahorcamiento,hanging
ahorcar,hang
ahorcó,hanged
ahorita,right now
ahorquen,hang
ahorra,save
ahorrado,saved
ahorramos,we save
ahorrando,saving
ahorrar,save
ahorraremos,we will save
ahorrarle,save you
ahorrarme,save me
ahorrarnos,save us
ahorrarse,save
ahorrarte,save you
ahorrará,will save
ahorraré,I will save
ahorraría,would save
ahorras,you save
ahorre,save
ahorro,saving
ahorros,savings
ahorré,I saved
ahorró,saving
ahsoka,Ahsoka
ahumada,smoked
ahumado,smoked
ahuyentar,drive away
ahá,aha
ahí,there
ahórrame,save me
ahórrate,save yourself
ahórratelo,save it
ahórrese,save yourself
ai,ai
aida,aida
aidan,aidan
aiden,aiden
aigoo,aigoo
aii,aii
aimee,aimee
ain,ain
ainsley,ainsley
aioria,aioria
air,air
airbag,airbag
aire,air
aires,airs
airlines,airlines
airways,airways
airwolf,airwolf
aish,aish
aisha,aisha
aislada,isolated
aisladas,isolated
